id,Name,Age,Nationality,Overall_Rating,Potential,Club,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
9119,K. Broll,21,Germany,66,75,SG Sonnenhof GroÃŸaspach,15,16,26,33,17,65,10,11,12,7,12,67,58,59,66,69,12,14,53,20,8,9,13,7,69,21,19,11,15,25,12,48,45,5
9125,B. Saller,24,Germany,66,71, SSV Jahn Regensburg,74,64,68,70,67,59,69,47,62,47,40,14,14,7,10,11,59,65,68,66,55,58,46,52,66,71,65,57,68,69,60,64,65,48
9126,Mateus GonÃ§alves,22,Brazil,66,74,Deportivo Toluca,82,40,77,77,70,45,63,58,77,68,45,10,6,14,8,11,39,18,37,53,46,24,61,55,65,58,67,32,81,37,35,43,45,55
9134,J. Riedel,25,Germany,66,69,Hansa Rostock,68,58,74,67,59,63,38,57,63,35,30,7,7,12,8,9,60,69,79,64,21,64,44,40,63,64,45,65,78,64,64,67,43,40
9135,O. Hein,27,Germany,66,67, SSV Jahn Regensburg,76,58,78,81,67,63,58,64,65,55,68,10,7,7,9,16,50,64,73,63,66,57,45,59,65,67,68,63,67,82,61,56,52,61
9137,C. Taylor,30,England,66,66,Bolton Wanderers,75,59,71,65,66,57,65,60,66,57,59,10,7,12,14,7,50,29,73,63,55,42,55,56,60,62,61,49,74,72,50,63,63,56
9144,B. Girth,25,Germany,66,70,SV Meppen,72,27,77,73,64,58,34,42,58,68,26,8,15,12,9,10,62,19,79,34,56,10,57,67,64,57,61,17,72,59,19,67,49,67
9145,D. Martin,31,England,66,66,Millwall,42,28,59,40,30,60,18,13,16,15,19,67,62,66,66,66,18,15,60,27,14,15,15,13,66,33,23,12,36,38,12,70,44,14
9146,J. Taylor,24,England,66,69,Rotherham United,87,62,86,80,62,56,62,46,64,63,62,6,16,16,7,10,39,28,71,41,64,24,63,63,64,54,61,20,88,85,25,56,55,31
9149,Andreu,34,Spain,66,66,Perth Glory,69,60,70,68,70,60,60,68,61,55,71,11,8,14,14,11,50,60,71,69,60,65,78,55,67,71,65,46,65,58,68,66,65,51
9150,M. Johnson,26,England,66,67,Middlesbrough,92,31,85,72,66,48,61,61,70,47,54,14,14,11,10,7,44,34,61,51,52,36,53,51,57,65,65,37,87,79,40,57,58,53
9151,J. Brinkies,24,Germany,66,74,FSV Zwickau,52,20,55,52,24,33,10,12,12,15,19,63,62,67,67,71,10,21,71,29,11,8,28,13,58,34,36,11,52,42,9,66,55,8
9152,L. FrÃ¶de,22,Germany,66,74,MSV Duisburg,53,75,48,44,65,58,48,46,58,44,42,10,10,15,15,8,67,61,54,68,47,57,49,44,61,64,63,61,51,64,68,82,56,39
9155,M. Maolida,18,France,66,84,Olympique Lyonnais,76,32,71,74,70,62,33,52,74,70,36,9,10,7,13,8,52,13,54,42,53,18,55,65,60,61,63,21,77,55,17,64,58,60
9156,D. Grote,30,Germany,66,66,Chemnitzer FC,83,56,76,77,66,61,67,71,64,48,60,10,7,6,14,10,43,49,55,55,50,51,59,55,63,66,62,55,84,72,58,61,61,52
9157,P. Herrmann,29,Germany,66,66,Holstein Kiel,74,68,65,68,56,58,62,59,53,19,28,15,9,8,9,10,47,63,70,56,20,66,20,28,61,55,35,74,69,77,68,69,31,23
9158,L. Martinelli,28,Italy,66,66,Foggia,50,65,56,58,45,65,26,23,25,19,23,9,14,6,8,10,60,65,80,40,25,70,31,17,60,40,40,64,55,60,68,75,25,21
9160,L. Nganioni,22,France,66,71,Olympique Lyonnais,78,66,70,70,68,60,67,63,66,38,42,11,13,13,12,9,45,65,66,58,45,57,44,59,58,60,59,63,75,81,57,72,57,40
9162,P. Heerwagen,34,Germany,66,66,FC St. Pauli,33,34,30,34,23,51,11,15,14,13,14,66,62,55,65,70,13,19,63,25,11,12,21,12,63,25,22,14,36,24,13,69,32,15
9164,N. Tyson,35,England,66,66,Wycombe Wanderers,89,59,81,72,64,61,64,57,67,62,54,7,13,10,15,11,56,36,71,58,55,33,59,65,64,62,65,29,91,56,31,64,58,65
9166,T. Chow,23,England,66,75,Ross County FC,64,65,66,69,64,59,49,54,60,56,50,12,8,8,13,14,64,64,70,65,52,55,66,61,68,66,57,57,66,74,66,71,66,52
9168,R. Ache,18,Germany,66,78,Sparta Rotterdam,75,33,65,70,69,58,33,44,55,63,32,6,12,8,12,10,78,17,90,32,53,22,60,58,61,55,65,22,75,64,19,72,43,58
9169,S. Schuppan,30,Germany,66,66,WÃ¼rzburger FV,57,70,64,60,56,61,65,67,57,42,67,6,14,9,8,7,66,66,57,52,50,65,59,49,64,61,62,64,64,76,70,78,40,48
9174,Wescley,25,Brazil,66,69,Vissel Kobe,78,41,80,84,68,48,68,65,70,47,59,7,14,14,11,7,35,20,67,61,58,21,61,56,65,63,62,26,79,64,21,62,71,69
9176,S. Ruprecht,30,Germany,66,66,SV Wehen Wiesbaden,49,74,41,32,57,65,54,55,48,47,48,12,8,10,13,10,76,61,48,53,48,61,67,52,58,44,70,64,48,47,65,90,51,37
9177,E. Olivera,27,Argentina,66,69,Colon de Santa Fe,55,59,42,62,31,41,32,36,38,29,28,9,8,16,13,12,61,69,66,33,43,65,47,29,47,50,56,73,61,62,72,74,33,28
9181,A. Wiegel,25,Germany,66,67,MSV Duisburg,83,56,82,72,64,64,57,53,65,62,43,12,14,8,14,14,52,47,72,43,57,40,58,71,60,63,66,29,81,75,43,69,61,56
9182,P. Weihrauch,23,Germany,66,71,DSC Arminia Bielefeld,77,32,77,68,70,59,54,60,74,63,48,14,10,10,13,7,56,32,63,47,62,20,55,61,62,62,67,22,76,60,24,57,54,62
9185,M. Sprocati,23,Italy,66,72,Salernitana,73,26,73,71,66,60,70,40,73,50,39,6,10,10,8,14,33,16,41,62,50,18,56,62,65,70,60,17,75,53,22,68,65,52
9186,Yann,22,Brazil,66,73,Aalborg BK,68,50,88,89,68,58,68,62,71,50,59,7,9,11,10,6,50,28,58,60,64,45,57,59,61,63,67,50,67,53,47,51,68,63
9187,Adryan Limeira,25,Brazil,66,66,AssociaÃ§Ã£o AtlÃ©tica Ponte Preta,82,34,91,89,71,59,61,51,75,67,52,9,14,12,10,9,57,31,51,55,61,31,53,67,62,61,62,22,77,59,23,43,68,63
9188,T. Pochettino,21,Argentina,66,77,Defensa y Justicia,63,45,61,67,62,51,75,76,66,43,77,9,13,11,14,11,49,40,68,73,58,40,54,52,50,75,53,44,65,76,47,64,78,45
9189,A. Wordsworth,28,England,66,66,Southend United,59,31,59,58,65,74,67,74,62,63,71,8,9,16,7,16,64,48,51,65,65,33,69,70,59,67,70,30,67,81,42,68,72,65
9191,A. Arregui,24,Argentina,66,69,Temperley,71,82,68,69,64,55,45,39,62,52,36,9,16,7,16,15,68,63,80,63,63,62,53,50,55,63,61,67,69,82,68,69,56,58
9192,L. Perdomo,20,Argentina,66,76,Gimnasia y Esgrima La Plata,60,57,79,81,65,42,46,43,56,32,38,8,9,7,14,12,53,76,72,62,61,64,44,39,61,56,47,72,62,81,71,59,48,39
9193,M. RÃ¶ser,26,Germany,66,66,Hallescher FC,79,52,68,76,64,67,68,66,63,55,68,8,13,7,9,5,42,40,63,60,64,35,59,57,59,62,71,31,83,68,32,62,68,58
9195,R. Smallwood,26,England,66,69,Blackburn Rovers,59,75,67,68,62,67,56,42,57,49,60,9,10,15,8,16,59,64,65,63,50,65,55,44,58,62,57,66,63,76,69,66,58,51
9197,M. Cash,19,England,66,83,Nottingham Forest,79+8,51,82+3,67,68,70,67,63,66,47,46,15,16,13,13,8,42,63+29,65,65,54+8,39,44,54,62,69,52,63+5,83+11,79+8,62,48-2,68,42
9198,K. Anderson,22,England,66,76,Swindon Town,81,34,77,76,60,54,38,43,57,69,37,7,8,12,6,8,67,15,61,37,66,19,60,63,65,49,70,15,73,60,16,51,54,57
9200,R. Eckardt,27,Germany,66,66,FC Carl Zeiss Jena,71,54,69,71,68,72,70,42,60,63,30,11,9,14,8,13,57,51,61,63,54,45,54,59,61,69,57,36,64,71,31,58,67,49
9203,D. MartÃ­nez,27,Argentina,66,67,UniÃ³n de Santa Fe,76,66,68,71,62,66,68,50,64,56,33,11,10,11,15,10,55,64,69,48,59,62,51,53,63,63,55,65,73,66,61,69,52,35
9205,Luis FernÃ¡ndez,23,Spain,66,71,RC Deportivo de La CoruÃ±a,70,37,71,74,60,69,47,54,60,63,67,8,13,12,9,8,55,21,74,46,55,29,69,70,69,56,75,33,72,61,17,71,45,59
9211,Yelko Pino,20,Spain,66,74,C.D. Leonesa S.A.D.,67,46,75,82,70,55,56,61,72,57,60,15,11,12,12,16,49,39,62,61,61,43,55,54,53,69,48,46,60,32,49,40,70,55
9213,Jano,30,Spain,66,66,SV Mattersburg,63,56,42,51,63,70,62,68,57,43,66,16,10,7,15,15,58,73,60,64,49,62,57,36,78,62,66,60,65,68,59,70,62,35
9215,K. Kunz,25,Germany,66,69,Chemnitzer FC,22,18,36,30,10,38,8,10,7,6,8,69,64,52,65,67,11,8,59,18,6,6,11,6,64,23,28,10,37,40,8,78,39,9
9218,IvÃ¡n Garrido,27,Spain,66,69,C.D. Leonesa S.A.D.,67,81,58,70,53,71,59,57,48,36,32,12,6,5,10,6,53,69,76,49,54,61,39,50,60,51,66,68,71,75,67,70,41,51
9221,Danilo Sacrio,25,Brazil,66,66,Clube AtlÃ©tico Paranaense,85,56,86,78,64,62,43,43,67,66,46,13,10,7,12,9,60,25,75,38,58,21,58,57,61,52,70,26,87,50,28,64,41,68
9223,N. Ravaglia,28,Italy,66,67,Cremonese,29,19,39,28,21,28,14,11,16,10,16,63,65,57,66,69,11,14,33,42,11,20,32,6,64,35,42,10,31,18,9,52,48,12
9226,J. Hartock,30,France,66,66,US Quevilly-Rouen,55,23,57,44,15,22,11,12,13,11,12,66,64,64,64,65,15,27,54,34,11,12,18,12,64,22,18,11,38,30,12,68,13,14
9227,Nildo ReisÃ£o,33,Brazil,66,66,Fluminense Football Club,49,68,44,59,50,57,57,23,37,32,50,16,9,8,9,7,58,74,63,60,45,72,55,23,58,71,55,76,58,55,74,68,23,22
9234,EmÃ­lio TrevÃµes,29,Brazil,66,66,AtlÃ©tico Clube Goianiense,88,41,78,81,64,55,51,41,77,65,43,8,7,7,6,9,56,23,47,52,59,21,77,61,56,61,62,22,91,51,17,57,44,67
9239,T. McMahon,31,England,66,66,Bradford City,64,64,65,76,57,74,64,45,61,40,64,12,13,9,10,15,61,65,80,57,49,68,59,49,58,58,55,70,69,73,65,70,58,43
9241,A. Pomini,36,Italy,66,66,Palermo,44,38,49,33,21,50,14,10,12,10,12,62,61,59,69,67,13,19,66,36,11,18,23,10,66,28,21,13,44,34,11,65,31,11
9242,H. Bernardello,30,Argentina,66,66,Montreal Impact,51,70,61-3,67-2,68,64,67,70,62,42,60,12,11,14,12,8,52,67,53,70,60,58,51,36,61-2,70,69,62,45,55,67,62,65,55
9244,Nico Hidalgo,25,Spain,66,69,CÃ¡diz C.F.,77,49,80,73,73,58,65,61,72,53,51,14,7,13,16,12,44,53,66,53,58,45,54,56,55,63,62,47,77,68,51,57,58,35
9245,B. Chardonnet,22,France,66,77,Stade Brestois 29,71,54,57,71,58,59,38,28,45,24,35,10,14,10,11,13,64,60,84,54,32,69,53,32,55,56,49,64,75,67,70,76,38,33
9247,S. Raggett,23,England,66,77,Lincoln City,64,66,41,33,51,59,24,21,31,37,19,11,13,14,12,13,70,63,69,54,16,64,31,28,64,56,31,58,67,65,63,87,23,17
9251,S. Wannenwetsch,25,Germany,66,68,Hansa Rostock,69,75,71,77,67,59,38,44,63,42,45,14,10,15,7,13,59,65,80,67,59,59,50,41,67,68,67,64,67,79,68,67,62,39
9252,R. Oxford,18,England,66,82,Borussia MÃ¶nchengladbach,71,64,58,54,56,59,34,35,46,22,36,10,11,7,9,14,64,62,67,51,37,65,48,34,62,62,49,65,72,69,67,67,53,36
9254,Renan Tojeiras,33,Brazil,66,66,SÃ£o Paulo Futebol Clube,47,88,81,82,73,58,43,56,70,58,62,9,11,9,11,8,66,50,43,72,57,51,54,66,55,55,77,77,52,83,75,70,57,45
9258,S. Luperto,20,Italy,66,80,Empoli,54,61,53,50,63,59,63,39,45,36,34,12,6,12,11,6,61,65,55,34,29,68,42,50,62,56,37,68,49,69,69,69,43,36
9264,D. Mast,25,Germany,66,68,WÃ¼rzburger FV,85,41,72,65,63,61,62,45,69,60,49,9,11,9,10,15,44,28,64,44,39,19,52,57,62,63,64,26,84,67,29,64,60,51
9265,L. Abergel,24,France,66,73,AS Nancy Lorraine,77,76,72,81,54,56,62,42,63,32,39,7,14,15,8,7,50,63,73,63,29,63,42,54,68,68,35,67,69,76,70,60,44,34
9267,S. Scappini,29,Italy,66,66,Cremonese,58,46,57,58,67,63,39,41,64,71,47,15,10,7,7,12,67,25,69,42,61,29,69,68,55,64,65,25,56,56,27,60,55,56
9270,Dilson Calegari,33,Brazil,66,66,Clube AtlÃ©tico Paranaense,70,43,63,61,63,76,62,53,61,66,50,17,10,13,14,17,71,57,55,62,69,32,60,61,62,67,62,33,62,53,39,59,74,58
9279,M. Niemeyer,21,Germany,66,74,1. FC Magdeburg,75,40,71,73,65,45,62,41,70,67,35,7,8,9,6,10,40,41,61,50,40,32,50,63,60,65,57,36,72,67,34,56,59,36
9281,C. Burgess,25,England,66,71,Portsmouth,61,64,32,55,54,50,24,31,50,20,25,6,13,9,6,9,72,50,81,59,21,67,34,23,50,53,41,63,55,71,68,88,27,29
9283,G. Maroni,18,Argentina,66,80,Boca Juniors,79,40,87,70,68,65,64,61,76,40,57,6,12,11,6,12,51,30,58,55,49,32,56,68,55,64,58,40,75,50,41,56,69,64
9286,J. Jervis,25,England,66,67,Plymouth Argyle,91,53,69,54,63-1,63,59+2,27,65,63,29,9,11,14,14,6,61,24,59,42,55,28,68,61,66,62,61,22,89+1,79,38,70,54,31
9288,BernabÃ©,24,Spain,66,74,GimnÃ stic de Tarragona,45,21,30,52,20,22,12,16,14,19,19,64,69,63,64,65,18,20,63,22,14,19,23,13,61,23,18,20,46,45,14,60,23,17
9292,F. Holthaus,22,Germany,66,74,Hansa Rostock,70,73,68,73,64+1,57,65,30,59+10,33,26,10,7,15,14,12,59,54,75,60,36,61,39,36,64,66,58+5,65,78,74,67,66,51,31
9293,G. Paquiez,23,France,66,75,NÃ®mes Olympique,73,60,65,66,54,58,58,51,57,34,43,15,12,7,8,16,57,66,60,59,44,61,51,54,59,68,58,65,77,78,60,64,54,47
9299,M. Sowislo,34,Germany,66,66,1. FC Magdeburg,54,60,61,53,67,69,46,53,58,62,44,11,14,7,15,5,68,62,66,61,61,50,59,66,68,67,66,46,52,76,60,78,63,43
9300,B. Grant,27,England,66,66,Fleetwood Town,73,58,77,74,65,57,66,65,64,60,65,11,14,14,9,9,48,42,61,63,66,29,51,63,63,64,61,32,79,70,30,62,64,57
9307,M. TÃ©vez,20,Argentina,66,77,Newell's Old Boys,82,39,83,82,68,55,60,60,69,57,55,8,8,16,11,8,49,22,55,64,62,23,56,60,61,63,69,26,83,73,21,58,61,56
9314,D. Drocco,28,Argentina,66,66,Arsenal de SarandÃ­,74,77,75,92,73,35,68,56,66,52,66,14,14,12,7,6,52,52,81,66,59,50,60,47,67,70,54,57,61,85,50,65,61,68
9315,S. Schiek,27,Germany,66,66,SG Sonnenhof GroÃŸaspach,77,58,76,71,61,69,60,63,57,50,50,12,16,12,15,10,60,62,76,47,62,59,46,56,65,58,63,62,85,84,64,70,55,55
9316,N. Quaschner,23,Germany,66,70,DSC Arminia Bielefeld,82,67,66,66,64,49,64,58,63,64,51,9,13,11,14,14,62,23,72,54,53,17,59,62,58,64,71,17,86,69,27,74,55,67
9320,D. Schahin,27,Germany,66,66,Roda JC Kerkrade,38,64,55,52,64,66,54,57,61,63,42,12,13,9,6,14,76,38,75,42,60,27,72,65,64,59,70,25,50,66,32,85,45,66
9323,Ever Rodeiro,33,Brazil,66,66,AtlÃ©tico Clube Goianiense,65,60,70,73,75,72,64,56,65,50,45,7,16,13,7,9,51,70,70,53,70,60,67,67,60,73,71,62,58,61,59,64,59,62
9327,M. Kuhn,25,Germany,66,67,SV Wehen Wiesbaden,79,61,73,77,65,57,65,56,63,44,44,12,11,16,9,8,55,57,71,62,39,59,57,58,62,66,55,62,85,79,60,59,57,44
9329,S. NagÃ¼el,24,Argentina,66,70,Racing Club de Avellaneda,71,46,83,84,69,66,61,60,69,55,58,7,13,8,9,9,49,60,35,62,58,50,59,61,62,65,59,48,73,68,49,44,64,51
9331,D. Bowditch,31,England,66,66,Northampton Town,67,55,70,68,67,55,61,65,68,65,66,14,12,14,14,11,60,48,68,59,68,41,59,63,65-1,61,61,51,69,68-1,51,60,66,52
9332,C. Nelson,24,England,66,73,Oxford United,78,63,70,61,49,65,37,40,57,38,53,14,11,8,10,13,65,56,91,55,28,63,37,43,58,58,42,64,67,88,66,82,50,23
9333,L. Di Lorenzo,36,Argentina,66,66,Temperley,69,70,71,76,67,71,56,62,63,50,62,11,13,14,13,6,65,77,58,65,58,39,49,58,75,57,62,43,67,70,59,57,68,55
9334,B. Zolinski,25,Germany,66,69,SC Paderborn 07,86,60,73,74,63,58,62,61,64,62,46,8,12,12,11,12,46,63,74,55,56,56,44,54,64,64,61,62,84,82,62,71,47,45
9336,S. Brown,32,England,66,66,Wycombe Wanderers,52,27,63,46,23,29,11,12,14,15,11,64,63,58,65,68,12,24,64,25,15,14,19,13,68,24,23,17,50,28,12,56,25,14
9338,M. Caranta,38,Argentina,66,66,Talleres de Cordoba,45,32,49,44,14,65,12,11,10,12,10,55,70,67,68,63,12,24,74,22,13,12,23,13,71,20,20,12,51,38,11,66,48,12
9339,Raphael Doninho,29,Brazil,66,66,Clube AtlÃ©tico Mineiro,74,61,80,70,64,70,67,58,67,54,60,13,10,16,11,10,69,54,67,54,54,45,68,60,72,64,68,40,68,67,36,61,68,49
9340,M. Farrona Pulido,24,Germany,66,69,SC Fortuna KÃ¶ln,85,30,86,87,67,67,62,62,68,59,36,15,8,14,11,8,31,21,66,39,38,24,42,62,62,63,46,22,83,70,19,47,58,54
9341,S. SchÃ¤fer,23,Germany,66,71,1. FC Magdeburg,64,52,56,53,65,40,35,30,31,26,26,8,11,6,9,14,63,66,73,40,21,66,33,26,62,64,35,65,60,64,64,75,32,23
9345,K. Mayi,24,France,66,70,Stade Brestois 29,84,54,72,68,64,50,61,43,65,66,40,12,7,7,13,8,60,18,62,33,52,21,58,63,63,58,59,14,88,65,19,65,53,62
9348,M. Engels,23,Germany,66,72,Roda JC Kerkrade,72,41,72,72,66,58,58,62,70,53,35,8,13,6,14,8,54,23,57,61,52,22,56,61,64,63,67,20,78,68,19,74,57,55
9350,R. Brosco,26,Italy,66,68,Carpi,45,63,59,35,52,61,19,13,32,26,28,8,5,12,12,15,68,68,80,36,12,66,32,16,64,49,45,65,39,66,65,71,24,21
9352,C. Aneke,23,England,66,72,Milton Keynes Dons,47,62,50,59,69,67,65,57,66,64,56,13,12,7,8,6,69,53,80,67,67,49,60,69,62,69,70,59,52,61,61,85,64,59
9353,Ãngel,24,Spain,66,73,Real Valladolid,76,39,78,66,64,53,62,68,61,63,62,8,10,6,10,7,55,58,50,48,55,63,51,59,62,60,57,65,81,67,66,74,51,42
9358,A. Geipl,25,Germany,66,69, SSV Jahn Regensburg,69,80,68,78,61,58,43,45,60,46,46,12,14,8,12,8,55,59,71,58,57,64,63,44,61,62,71,71,65,87,68,76,50,43
9359,L. Barrera,26,Argentina,66,67,San Jose Earthquakes,76,54,70,68,65,52,66,47,66,59,43,13,7,11,13,14,47,48,60,62,64,37,40,56,62,62,57,45,83,62,52,58,59,51
9362,L. Nicholls,24,England,66,72,Milton Keynes Dons,40,25,40,38,29,41,18,11,12,11,15,68,63,65,61,66,15,9,63,33,14,11,23,5,65,34,30,13,42,28,11,56,40,10
9364,Carlos MartÃ­nez,28,Spain,66,66,Lorca Deportiva CF,76,48,75,81,63,48,67,48,64,56,45,11,8,9,7,15,45,44,61,65,48,32,62,59,64,68,68,40,72,58,46,39,61,45
9366,M. Figueroa,27,Argentina,66,67,Temperley,69,30,76,70,66,48,58,69,65,71,72,8,13,13,10,15,60,20,72,45,58,16,49,66,69,58,60,18,67,67,20,64,54,61
9368,AdÃ¡n Gurdiel,23,Spain,66,75,Lorca Deportiva CF,73,63,67,74,67,56,67,71,61,49,44,9,10,10,10,9,55,57,59,55,62,57,41,57,64,60,71,63,80,73,66,62,54,58
9370,I. Bella,27,Argentina,66,66,Arsenal de SarandÃ­,75,70,76,78,68,66,71,69,65,48,63,16,7,16,11,11,55,53,75,58,61,53,53,58,65,63,70,58,77,65,57,60,64,56
9376,S. Ã–zcan,18,Germany,66,81,1. FC KÃ¶ln,67,48,74,74,72,67,54,55,70,55,53,13,7,9,9,11,53,44,57,66,48,39,60,58,59,71,62,51,65,59,58,56,70,50
9380,R. Lacazette,23,France,66,74,SV Darmstadt 98,74,77,72,77,66,49,49,40,59,52,43,10,15,8,10,15,76,64,90,61,52,55,47,52,61,70,69,58,78,73,67,76,62,38
9381,R. Improta,23,Italy,66,74,Bari,78,25,81,76,68,63,63,35,70,60,30,11,8,7,14,12,43,15,57,53,46,11,49,63,65,63,47,15,81,57,15,61,53,38
9383,Oriol Busquets,18,Spain,66,85,FC Barcelona B,58,68,56,63,61,70,54,39,58,32,29,9,6,5,10,12,66,65,54,61,42,67,38,32,57,64,56,66,59,73,70,74,62,34
9398,F. MÃ¼ller,30,Germany,66,66,SG Dynamo Dresden,77,64,79,81,58,64,60,57,59,46,50,7,7,6,11,11,45,62,80,59,49,67,49,48,65,60,53,65,76,80,66,63,51,46
9399,S. Brisley,27,England,66,67,Notts County,67,68,70,52,47,68,29,26,22,24,24,8,11,12,12,11,69,61,77,41,26,65,17,33,64,56,51,64,65,64,66,72,22,27
9403,A. Maisonnial,19,France,66,79,AS Saint-Ã‰tienne,62,22,32,61,17,23,15,19,18,16,16,70,66,62,64,68,20,19,58,20,16,12,12,19,52,24,18,20,63,41,18,65,29,18
9404,C. Oliveira Souza,21,Brazil,66,72,MSV Duisburg,77,65,87,88,68,56,63,61,69,60,55,9,14,14,15,8,39,25,51,53,57,27,49,62,59,64,54,37,74,62,38,48,66,57
9406,J. Reeves,24,England,66,73,Bradford City,75,65,78,83,70,66,57,45,69,48,56,15,10,10,16,6,47,54,84,65,57,49,49,44,60,68,58,53,73,91,54,63,64,47
9409,G. RamÃ­rez,22,Argentina,66,73,Talleres de Cordoba,64,74,71,69,67,63,58,57,62,64,70,5,15,13,8,10,67,66,59,68,56,57,48,58,64,62,63,56,69,79,57,74,66,48
9410,P. Cuadra,22,Argentina,66,76,Racing Club de Avellaneda,79,32,76,79,68,45,40,49,70,65,33,15,10,14,13,5,63,18,65,50,55,22,61,57,59,57,71,16,78,64,21,67,51,54
9411,L. Martin,30,England,66,66,Gillingham,71,71,76,66,64,58,63,63,66,59,58,7,11,15,10,14,49,50,73,64,65,42,61,59,55,67,70,46,78,75,52,66,66,59
9412,E. Fryers,24,England,66,69,Barnsley,76,70,72,64,62,57,65,54,67,35,35,7,14,14,6,11,61,55,77,51,31,67,43,49,66,63,45,67,74,67,66,69,47,32
9413,L. Menossi,23,Argentina,66,74,Club AtlÃ©tico Tigre,77,63,90,91,64,51,63,52,65,35,59,10,8,14,10,9,54,65,79,69,54,62,54,64,63,72,50,63,75,75,64,37,67,47
9417,D. Mohamed,28,France,66,66,Royal Excel Mouscron,78,66,72,65,63,63,65,49,61,55,52,14,10,13,14,11,57,67,55,63,54,60,46,62,65,65,59,62,75,72,63,65,65,51
9418,J. Riley,20,England,66,78,Manchester United,78,71,64,74,65,57,67,55,66,28,63,8,6,12,13,7,61,60,62,56,35,55,42,55,63,64,64,62,77,70,63,60,52,41
9420,K. Pezzoni,28,Germany,66,67,SV Wehen Wiesbaden,32,82,29,34,56,58,43,33,42,22,35,12,8,11,10,8,70,68,46,56,44,58,36,51,63,64,64,65,32,65,71,92,49,21
9422,A. Engin,20,Germany,66,78,MSV Duisburg,79,45,75,72,64,59,59,46,67,60,37,11,13,14,6,12,42,26,60,49,46,15,59,63,68,63,59,21,78,70,32,52,61,48
9424,A. Monfray,26,France,66,70,US OrlÃ©ans Loiret Football,62,77,70,59,55,61,33,34,39,40,31,10,14,15,11,8,58,64,71,65,65,62,36,26,62,63,69,61,67,82,64,76,61,32
9425,F. Kalig,24,Germany,66,72,FC Erzgebirge Aue,67,67,63,70,48,56,46,35,47,40,39,11,11,12,9,16,59,66,83,41,37,67,51,41,64,50,52,68,64,68,66,67,38,38
9426,M. Maouche,24,France,66,72,Oldham Athletic,66,68,67,68,67,64,62,61,67,54,66,10,11,10,13,13,47,67,58,64,52,55,62,54,60,68,58,51,70,72,61,66,68,34
9431,E. Torregrossa,25,Italy,66,69,Brescia,68,38,57,54,65,63,33,36,61,66,31,10,9,5,13,8,64,25,80,41,56,12,59,65,62,53,65,12,66,75,12,88,40,45
9434,J. FÃ¶hrenbach,21,Germany,66,73,Karlsruher SC,66,61,62,59,59,49,57,43,59,29,39,10,11,7,13,7,64,66,84,53,34,63,42,35,65,62,41,67,67,68,67,69,43,27
9437,ClaverÃ­a,21,Spain,66,74,MÃ¡laga CF,61,70,68,64,69,56,38,59,49,62,59,8,16,10,8,15,49,73,72,60,66,70,41,49,70,61,70,59,57,57,64,59,49,58
9438,B. PittÃ³n,24,Argentina,66,72,UniÃ³n de Santa Fe,75,30,61,76,65,54,65,60,54,51,45,10,11,5,9,8,68,73,78,53,47,62,58,52,58,56,67,66,70,50,67,51,53,63
9445,J. Eggestein,19,Germany,66,84,SV Werder Bremen,69,34,73,67,64,63,48,58,62,71,42,14,10,8,7,15,65,36,63,57,58,23,65,64,65,61,64,20,68,54,24,52,62,54
9447,P. Bouby,33,France,66,66,US OrlÃ©ans Loiret Football,64,67,69,60,66,66,65,50,55,42,65,6,15,6,16,15,52,63,68,63,61,59,61,47,67,61,69,62,54,88,64,71,52,45
9448,T. Trybull,24,Germany,66,71,Norwich City,60,62,69,70,68,64,59,56,63,34,52,15,13,11,13,6,58,64,74,66,61,55,55,52,61,70,61,61+2,51,75,63+1,65,63,56
9450,M. PrÃ©vot,20,France,66,78,FC Sochaux-MontbÃ©liard,43,17,29,46,12,24,13,14,6,7,12,66,63,66,65,67,11,11,66,22,5,5,14,6,63,15,23,11,26,27,10,58,50,6
9451,Calero,21,Spain,66,75,Real Valladolid,59,62,61,51,59,53,33,30,30,23,27,11,13,7,14,7,66,65,65,43,21,65,39,25,60,65,40,68,60,60,69,67,36,28
9452,D. Peitz,32,Germany,66,66,Holstein Kiel,29,86,30,26,48,68,37,34,34,42,56,13,7,10,10,6,76,68,29,57,58,60,48,44,66,59,76,65,32,74,74,92,49,36
9454,D. Erdmann,26,Germany,66,67,1. FC Magdeburg,55,94,49,48,56,55,42,38,37,33,37,12,10,8,9,9,66,60,68,53,30,64,51,35,63,55,62,77,55,82,73,86,44,37
9455,D. Whitehead,35,England,66,66,Huddersfield Town,41,79,58,62,62,63,63,65,57,54,64,9,13,14,13,10,64,70,66,62,61,62,70,62,73,63,67,63,34,48,66,72,64,55
9461,E. Montagna,23,Argentina,66,73,Temperley,80,33,73,72,62,66,65,58,66,64,53,14,14,6,9,7,53,22,57,61,61,48,63,61,49,64,65,46,81,69,42,62,58,57
9465,Daniel Amora,29,Brazil,66,66,Al Raed,58,69,62,66,71,59,49,42,65,35,46,10,10,6,11,14,59,73,57,69,55,69,50,61,65,72,66,58,69,70,66,74,51,45
